"identifier","iso3","country","year","tax_income","tax_indiv","tax_corp","tax_payr_workf","tax_property","tax_g_s","vat"
"CHN2021","CHN","China",2021,4.89389223580786,1.22206843668122,3.67182379912664,0,1.25641162445415,9.64492027074236,5.41325088209607
"CHN2022","CHN","China",2022,NA,NA,NA,NA,NA,NA,NA
"COL1980","COL","Colombia",1980,NA,NA,NA,NA,NA,NA,NA
"COL1981","COL","Colombia",1981,NA,NA,NA,NA,NA,NA,NA
"COL1982","COL","Colombia",1982,NA,NA,NA,NA,NA,NA,NA
"COL1983","COL","Colombia",1983,NA,NA,NA,NA,NA,NA,NA
"COL1984","COL","Colombia",1984,NA,NA,NA,NA,NA,NA,NA
"COL1985","COL","Colombia",1985,NA,NA,NA,NA,NA,NA,NA
"COL1986","COL","Colombia",1986,NA,NA,NA,NA,NA,NA,NA
"COL1987","COL","Colombia",1987,NA,NA,NA,NA,NA,NA,NA
"COL1988","COL","Colombia",1988,NA,NA,NA,NA,NA,NA,NA
"COL1989","COL","Colombia",1989,NA,NA,NA,NA,NA,NA,NA
"COL1990","COL","Colombia",1990,NA,NA,NA,NA,NA,NA,NA
"COL1991","COL","Colombia",1991,NA,NA,NA,NA,NA,NA,NA
"COL1992","COL","Colombia",1992,NA,NA,NA,NA,NA,NA,NA
"COL1993","COL","Colombia",1993,NA,NA,NA,NA,NA,NA,NA
"COL1994","COL","Colombia",1994,NA,NA,NA,NA,NA,NA,NA
"COL1995","COL","Colombia",1995,NA,NA,NA,NA,NA,NA,NA
"COL1996","COL","Colombia",1996,NA,NA,NA,NA,NA,NA,NA
"COL1997","COL","Colombia",1997,NA,NA,NA,NA,NA,NA,NA
"COL1998","COL","Colombia",1998,NA,NA,NA,NA,NA,NA,NA
"COL1999","COL","Colombia",1999,NA,NA,NA,NA,NA,NA,NA
"COL2000","COL","Colombia",2000,NA,NA,NA,NA,NA,NA,NA
"COL2001","COL","Colombia",2001,NA,NA,NA,NA,NA,NA,NA
"COL2002","COL","Colombia",2002,NA,NA,NA,NA,NA,NA,NA
"COL2003","COL","Colombia",2003,NA,NA,NA,NA,NA,NA,NA
"COL2004","COL","Colombia",2004,NA,NA,NA,NA,NA,NA,NA
"COL2005","COL","Colombia",2005,NA,NA,NA,NA,NA,NA,NA
"COL2006","COL","Colombia",2006,NA,NA,NA,NA,NA,NA,NA
"COL2007","COL","Colombia",2007,NA,NA,NA,NA,NA,NA,NA
"COL2008","COL","Colombia",2008,NA,NA,NA,NA,NA,NA,NA
"COL2009","COL","Colombia",2009,NA,NA,NA,NA,NA,NA,NA
"COL2010","COL","Colombia",2010,NA,NA,NA,NA,NA,NA,NA
"COL2011","COL","Colombia",2011,NA,NA,NA,NA,NA,NA,NA
"COL2012","COL","Colombia",2012,NA,NA,NA,NA,NA,NA,NA
"COL2013","COL","Colombia",2013,NA,NA,NA,NA,NA,NA,NA
"COL2014","COL","Colombia",2014,NA,NA,NA,NA,NA,NA,NA
"COL2015","COL","Colombia",2015,NA,NA,NA,NA,NA,NA,NA
"COL2016","COL","Colombia",2016,NA,NA,NA,NA,NA,NA,NA
"COL2017","COL","Colombia",2017,NA,NA,NA,NA,NA,NA,NA
"COL2018","COL","Colombia",2018,NA,NA,NA,NA,NA,NA,NA
"COL2019","COL","Colombia",2019,NA,NA,NA,NA,NA,NA,NA
"COL2020","COL","Colombia",2020,NA,NA,NA,NA,NA,NA,NA
"COL2021","COL","Colombia",2021,NA,NA,NA,NA,NA,NA,NA
"COL2022","COL","Colombia",2022,NA,NA,NA,NA,NA,NA,NA
"COM1980","COM","Comoros",1980,0.25084201456881,0.107934424538022,0.142907590030789,0,NA,0.0704942429701574,NA
"COM1981","COM","Comoros",1981,0.217164334934224,0.0934433075798705,0.123721027354354,0,NA,0.132247511658662,NA
"COM1982","COM","Comoros",1982,0.277398817644384,0.118841897832348,0.15764741549189,0,0.0788237077459451,0.325905714718812,NA
"COM1983","COM","Comoros",1983,0.370390324057862,0.294561323168925,0.179134229453439,0,0.12795302103817,0.420224658567465,NA
"COM1984","COM","Comoros",1984,0.620285404404148,0.19741893028187,0.422866474122278,0,0.185232576560767,0.39240058981952,NA
"COM1985","COM","Comoros",1985,0.810514530951159,0.24023883938984,0.570275691561319,0,0.190091897187106,0.583103979101553,NA
"COM1986","COM","Comoros",1986,1.23494246673858,0.343851132686084,0.891091334052499,0,0.0932668104998202,0.792206040992449,NA
"COM1987","COM","Comoros",1987,0.799420153915027,0.153488669551685,0.645931484363342,0,0.111918821548104,0.763179773604212,NA
"COM1988","COM","Comoros",1988,1.90899267619162,0.19109937167327,1.71789330451835,0,0.0800416216432545,0.785408412374435,NA
"COM1989","COM","Comoros",1989,1.18060596798227,0.147098154586788,1.03350781339548,0,0.0668627975394491,0.737401138577924,NA
"COM1990","COM","Comoros",1990,2.09422645483265,0.13552493017719,1.95870152465546,0,0.0732567190146971,0.869923538299528,NA
"COM1991","COM","Comoros",1991,1.16121489118593,0.188664204288789,0.972550686897138,0,0.0930034809874312,0.936235041940141,NA
"COM1992","COM","Comoros",1992,1.0713574280493,0.290141259819333,0.77515351503971,0,0.0805466780990984,0.753501182217372,NA
"COM1993","COM","Comoros",1993,0.804765799932248,0.284229399565393,0.513100166075899,0,0.099976038800618,0.80807079295045,NA
"COM1994","COM","Comoros",1994,1.06842828776539,0.314647930349779,0.743088437452268,0,0.0939361539636475,0.703375591874141,NA
"COM1995","COM","Comoros",1995,0.955214531788287,0.325440161222239,0.599136698484456,0,0.0830621331989815,0.742112501531884,NA
"COM1996","COM","Comoros",1996,0.694158166996902,0.308514740887512,0.317158472852033,0,0.0791233925983058,0.646950092421442,NA
"COM1997","COM","Comoros",1997,0.905348237534124,0.301992900960199,0.581919514793869,0,0.0788081683090289,0.574984395982675,NA
"COM1998","COM","Comoros",1998,0.993811996641687,0.325880779874996,0.637457632389067,0,0.0385584128859728,0.68907615286545,NA
"COM1999","COM","Comoros",1999,1.21481326035127,0.278054666596716,0.90702947845805,0,0.0338095821019067,0.737981567948516,NA
"COM2000","COM","Comoros",2000,1.04867048504469,0.284441493041144,0.745967184084558,0,0.0359702277192109,0.666832683102294,NA
"COM2001","COM","Comoros",2001,0.643067961924122,0.2413948124548,0.386036238541076,0,0.0312738218564923,0.725650397763922,NA
"COM2002","COM","Comoros",2002,1.30605744313274,0.226299308954794,1.05546357615894,0,0.0197955657932623,0.712190469334869,NA
"COM2003","COM","Comoros",2003,NA,NA,NA,NA,NA,NA,NA
"COM2004","COM","Comoros",2004,1.45976806133056,0.224954521829522,1.16903261434511,0,0.0499447765072765,1.94987655925156,NA
"COM2005","COM","Comoros",2005,NA,NA,NA,NA,NA,NA,NA
"COM2006","COM","Comoros",2006,NA,NA,NA,NA,NA,NA,NA
"COM2007","COM","Comoros",2007,NA,NA,NA,NA,NA,NA,NA
"COM2008","COM","Comoros",2008,NA,NA,NA,NA,NA,NA,NA
"COM2009","COM","Comoros",2009,NA,NA,NA,NA,NA,NA,NA
"COM2010","COM","Comoros",2010,NA,NA,NA,NA,NA,NA,NA
"COM2011","COM","Comoros",2011,NA,NA,NA,NA,NA,NA,NA
"COM2012","COM","Comoros",2012,NA,NA,NA,NA,NA,NA,NA
"COM2013","COM","Comoros",2013,NA,NA,NA,NA,NA,NA,NA
"COM2014","COM","Comoros",2014,NA,NA,NA,NA,NA,NA,NA
"COM2015","COM","Comoros",2015,NA,NA,NA,NA,NA,NA,NA
"COM2016","COM","Comoros",2016,NA,NA,NA,NA,NA,NA,NA
"COM2017","COM","Comoros",2017,NA,NA,NA,NA,NA,NA,NA
"COM2018","COM","Comoros",2018,NA,NA,NA,NA,NA,NA,NA
"COM2019","COM","Comoros",2019,NA,NA,NA,NA,NA,NA,NA
"COM2020","COM","Comoros",2020,NA,NA,NA,NA,NA,NA,NA
"COM2021","COM","Comoros",2021,NA,NA,NA,NA,NA,NA,NA
"COM2022","COM","Comoros",2022,NA,NA,NA,NA,NA,NA,NA
"COG1980","COG","Congo",1980,3.47545541580873,1.68308218249857,1.79237323331016,NA,NA,2.356315055498,NA
"COG1981","COG","Congo",1981,NA,NA,NA,NA,NA,NA,NA
"COG1982","COG","Congo",1982,24.9521210286015,1.76965397365968,23.1824670549419,NA,NA,3.97189002976951,NA
"COG1983","COG","Congo",1983,23.125095577512,1.77168070956745,21.3534148679445,NA,NA,3.58065996038895,NA
"COG1984","COG","Congo",1984,26.1781493817181,1.5919144894288,24.5862348922893,NA,NA,4.26279324391491,NA
"COG1985","COG","Congo",1985,25.986313986475,2.19768052435651,23.7886334621185,NA,NA,3.80819449640402,NA
"COG1986","COG","Congo",1986,14.3361989819867,1.98892882657973,12.3472701554069,NA,NA,3.64371761029406,NA
"COG1987","COG","Congo",1987,NA,2.14295631387368,NA,NA,NA,2.7013322548126,NA
"COG1988","COG","Congo",1988,NA,1.90367409099562,NA,NA,NA,2.73384775473807,NA
"COG1989","COG","Congo",1989,3.95922378974877,1.31552483748841,2.64369895226036,NA,NA,2.47925834757431,NA
"COG1990","COG","Congo",1990,10.2898843492753,1.71708499570729,8.572799353568,NA,NA,2.41149436897126,NA
"COG1991","COG","Congo",1991,8.12834374485409,2.26565903233002,1.72844091126208,NA,NA,2.55762540247564,NA
"COG1992","COG","Congo",1992,8.03863149784581,2.89068267329412,5.14794882455169,NA,NA,0.472183225518163,NA
"COG1993","COG","Congo",1993,3.83298981435866,1.82243380744047,2.01055600691819,NA,NA,1.81067616997311,NA
"COG1994","COG","Congo",1994,2.98699048081838,1.64589271392033,1.34109776689805,NA,NA,1.14080394456912,NA
"COG1995","COG","Congo",1995,NA,NA,NA,NA,NA,3.45706754245711,NA
"COG1996","COG","Congo",1996,NA,NA,NA,NA,NA,3.02823206994115,NA
"COG1997","COG","Congo",1997,NA,NA,NA,NA,NA,1.25434935631195,NA
"COG1998","COG","Congo",1998,NA,NA,NA,NA,NA,3.58740864974177,NA
"COG1999","COG","Congo",1999,NA,NA,NA,NA,NA,2.59357297865711,NA
"COG2000","COG","Congo",2000,1.84259996716424,0.885581842627853,0.957018124536385,0.192419145206347,0,1.78954766073537,1.42964971925375
"COG2001","COG","Congo",2001,2.25428379152695,1.10668181161949,1.14760189220135,0.140355745275124,0,3.16145382173042,2.66201639686299
"COG2002","COG","Congo",2002,1.92297686889935,0.984542947048031,0.938434006006615,0.120122643288064,0,2.8038640504934,2.3166779134053
"COG2003","COG","Congo",2003,2.07106765135284,1.31242477598472,0.758642875368115,0.126644154280969,0,3.66401061090937,3.12272054777587
"COG2004","COG","Congo",2004,2.07930010191417,1.15121766872972,0.928082433184442,0.133163374294869,0,3.28318324529262,2.61404956911769
"COG2005","COG","Congo",2005,1.78133526691763,0.806134112036184,0.975201154881442,0.0985374771208905,0,2.73956737382386,2.14607749719146
"COG2006","COG","Congo",2006,1.67060840611698,0.823625780112725,0.846982626004255,0.088742311368349,0,2.46372152747133,1.77302524833544
"COG2007","COG","Congo",2007,1.94974088885548,0.94496039558503,1.00478058619458,0.154073942101841,0,2.79733072969324,2.06678961595243
"COG2008","COG","Congo",2008,2.07424562924126,1.00261562165056,1.07163000759069,0.178631402108553,0,2.51682335420645,1.82446603405765
"COG2009","COG","Congo",2009,2.61286443031137,1.2110783206369,1.40178610967448,0.24616305835532,0,3.46913676343076,2.57424617521412
"COG2010","COG","Congo",2010,2.3229884413037,0.994502126368655,1.32848637497808,0.254931775939473,0,3.05193051501664,2.26002924182005
"COG2011","COG","Congo",2011,2.56519483765539,1.17532930099146,1.38986564255912,0.240497896760631,0,3.04648210767816,2.29242535626191
"COG2012","COG","Congo",2012,2.44618950169308,1.24872287486821,1.19746654033863,0.204327761660892,0,2.75286420313979,2.04168761017656
"COG2013","COG","Congo",2013,2.95256948997188,1.35842138722328,1.59414810274859,0.219572783554712,0,3.6284224963232,2.69754521097138
"COG2014","COG","Congo",2014,3.28871305681674,1.70825353443316,1.58045952238358,0.256093075491069,0,4.14983877503511,3.09728544012417
"COG2015","COG","Congo",2015,4.95060527465055,2.14618487949631,2.80442039515425,0.348925931561768,0,5.17581798052822,3.61148489934079
"COG2016","COG","Congo",2016,5.15428948277909,2.51636940416005,2.63792033662597,0.37572493882759,0,5.35492237583014,3.66192376320562
"COG2017","COG","Congo",2017,4.31651986702232,2.39719984209017,1.91932014620125,0.356426658280278,0,4.46782635630469,2.97159337239712
"COG2018","COG","Congo",2018,1.83005614795994,1.51090213465765,0.319154039025091,0.269147514284258,0,4.07714380096652,1.97454025425347
"COG2019","COG","Congo",2019,2.43129704100277,1.48067092385125,0.950626013864577,0.22946427420517,0,3.94464423351507,2.06590380036436
"COG2020","COG","Congo",2020,2.96892477877646,1.77629143395963,1.19263321538941,0.272780209362195,0,4.66557240794791,2.55986737397125
"COG2021","COG","Congo",2021,NA,NA,NA,NA,NA,3.62911784028223,NA
"COG2022","COG","Congo",2022,NA,NA,NA,NA,NA,3.20566947008873,NA
"COD1980","COD","Congo, Democratic Republic of the",1980,NA,NA,NA,NA,NA,NA,NA
"COD1981","COD","Congo, Democratic Republic of the",1981,NA,NA,NA,NA,NA,NA,NA
"COD1982","COD","Congo, Democratic Republic of the",1982,NA,NA,NA,NA,NA,NA,NA
"COD1983","COD","Congo, Democratic Republic of the",1983,NA,NA,NA,NA,NA,NA,NA
"COD1984","COD","Congo, Democratic Republic of the",1984,NA,NA,NA,NA,NA,NA,NA
"COD1985","COD","Congo, Democratic Republic of the",1985,NA,NA,NA,NA,NA,NA,NA
"COD1986","COD","Congo, Democratic Republic of the",1986,NA,NA,NA,NA,NA,NA,NA
"COD1987","COD","Congo, Democratic Republic of the",1987,NA,NA,NA,NA,NA,NA,NA
"COD1988","COD","Congo, Democratic Republic of the",1988,NA,NA,NA,NA,NA,NA,NA
"COD1989","COD","Congo, Democratic Republic of the",1989,NA,NA,NA,NA,NA,NA,NA
"COD1990","COD","Congo, Democratic Republic of the",1990,2.67972788118619,1.78648525412413,0.893242627062063,0,0,1.78648525412413,NA
"COD1991","COD","Congo, Democratic Republic of the",1991,1.48279743639703,1.27096923119746,0.211828205199576,0.0211828205199576,0,0.762581538718473,NA
"COD1992","COD","Congo, Democratic Republic of the",1992,0.590781871394952,0.278114955757355,0.313233341209404,0.0623068128987964,0,1.06657935171303,NA
"COD1993","COD","Congo, Democratic Republic of the",1993,0.28173,0.05751,0.22422,0.00694,0.00051,0.26488,NA
"COD1994","COD","Congo, Democratic Republic of the",1994,0.111172638436482,0.0636482084690554,0.0471335504885993,0.010586319218241,3.25732899022801e-05,0.154397394136808,NA
"COD1995","COD","Congo, Democratic Republic of the",1995,0.398179749715586,0.09613196814562,0.274744027303754,0.015358361774744,0,0.225255972696246,NA
"COD1996","COD","Congo, Democratic Republic of the",1996,0.210280373831776,0.07398753894081,0.0957943925233645,0,0,0.254672897196262,NA
"COD1997","COD","Congo, Democratic Republic of the",1997,0.291770285119426,0.0945578624718062,0.179573188363889,NA,NA,0.259961829853681,NA
"COD1998","COD","Congo, Democratic Republic of the",1998,0.398988416465328,0.107932350351119,0.274346873800438,NA,NA,0.354731636823447,NA
"COD1999","COD","Congo, Democratic Republic of the",1999,0.177570418857282,0.106629295637339,0.0587549180042478,NA,NA,0.226315239720065,NA
"COD2000","COD","Congo, Democratic Republic of the",2000,0.194723914735304,0.0755947838961335,0.11912913083917,0.00422299413473037,NA,0.220645749103126,0
"COD2001","COD","Congo, Democratic Republic of the",2001,0.731879423963288,0.223809129021199,0.508069846803991,0.0208563470919198,NA,0.810709604271652,0
"COD2002","COD","Congo, Democratic Republic of the",2002,0.924406559301437,0.372011232468271,0.552395326833166,0.0320869594242451,NA,0.971075766283493,0
"COD2003","COD","Congo, Democratic Republic of the",2003,0.703378458566204,0.411461809149245,0.29191664941696,0.0115873870144208,NA,1.67550182846892,0
"COD2004","COD","Congo, Democratic Republic of the",2004,0.8745828808744,0.420332586791286,0.454250294083113,0.0226024052218562,NA,2.32996793831632,0
"COD2005","COD","Congo, Democratic Republic of the",2005,0.916378604486625,0.405682638338874,0.51069596614775,0.0440149863174299,NA,2.28481366084931,0
"COD2006","COD","Congo, Democratic Republic of the",2006,1.17404193991049,0.505641959218574,0.668399980691919,0.0416930428846273,NA,2.47315569898702,0
"COD2007","COD","Congo, Democratic Republic of the",2007,1.47690221104347,0.632445444662999,0.844456766380474,0.067711159355802,NA,2.78158318381165,0
"COD2008","COD","Congo, Democratic Republic of the",2008,1.91777387634813,0.844863985371951,1.07290989097618,0.0923912276902415,NA,3.19974995973063,0
"COD2009","COD","Congo, Democratic Republic of the",2009,2.02241098554774,1.01525340199739,1.00715764930372,0.0892657287824546,NA,3.78870600318444,0
"COD2010","COD","Congo, Democratic Republic of the",2010,2.2063367861565,1.0301027828081,1.17432799491392,0.0758558110125423,0.0951981750445819,4.03797063694527,0
"COD2011","COD","Congo, Democratic Republic of the",2011,2.17989570069314,1.13357269846173,1.04599488935086,0.0746157728631425,0.0441978504843585,4.19001899778729,0
"COD2012","COD","Congo, Democratic Republic of the",2012,2.29200425827048,1.44363009358115,0.848256042325497,0.135150737849309,0.0682929707707523,5.26205984982294,4.07713549665195
"COD2013","COD","Congo, Democratic Republic of the",2013,2.42558278780934,1.4977964569022,0.927758669789147,0.153008460300982,0.0306543352341041,4.17996932685898,3.02821082621562
"COD2014","COD","Congo, Democratic Republic of the",2014,2.85295760461845,1.45563824154677,1.39715802814166,0.138217955057358,0.0773896172035705,3.31323365474257,2.26076224456031
"COD2015","COD","Congo, Democratic Republic of the",2015,3.29439583718177,1.38725599671222,1.9069390706753,0.130435719061834,0.0698268982499153,3.54888319083278,2.39721336164547
"COD2016","COD","Congo, Democratic Republic of the",2016,2.50441879415445,1.30610490938323,1.19809055551255,0.111141654634826,0.0761765473754326,3.9073965958127,2.70772278249864
"COD2017","COD","Congo, Democratic Republic of the",2017,2.44083559863115,1.14212542891122,1.29841088158917,0.102294035959004,0.067742625864597,2.73462244618627,1.94861099622192
"COD2018","COD","Congo, Democratic Republic of the",2018,3.2906989297019,1.05439755768585,2.23613658251589,0.117752753044758,0.0995535469936737,2.59831086576448,1.86907779414158
"COD2019","COD","Congo, Democratic Republic of the",2019,3.1884971516796,0.995221142177931,2.19277062502018,0.144442151064339,0.106290038584335,2.40305543607319,1.68983935627221
"COD2020","COD","Congo, Democratic Republic of the",2020,2.64357096404557,1.24527273180502,2.37854853937825,NA,NA,2.83651616024688,NA
"COD2021","COD","Congo, Democratic Republic of the",2021,3.88711111111111,1.36088888888889,2.22044444444444,NA,NA,3.50577777777778,NA
"COD2022","COD","Congo, Democratic Republic of the",2022,7.16468725257324,1.37767220902613,5.26286619160728,NA,NA,3.66429136975455,NA
"CRI1980","CRI","Costa Rica",1980,2.42788461538462,2.40384615384615,0.0240384615384615,0,0.168269230769231,5.38461538461539,NA
"CRI1981","CRI","Costa Rica",1981,2.59708568639755,2.59708568639755,0,0,0.122010736944851,4.54925747751516,NA
"CRI1982","CRI","Costa Rica",1982,3.0113102772447,3.00110244579641,0.0102078314482871,0,0.0102078314482871,4.47103017434976,NA
"CRI1983","CRI","Costa Rica",1983,3.65601163766231,3.0094748427915,0.646536794870808,0,0.0307874664224194,6.77324261293228,NA
"CRI1984","CRI","Costa Rica",1984,2.93688446015667,2.58274870404631,0.23812576703973,0,0.0366347333907277,6.96059934423827,NA
"CRI1985","CRI","Costa Rica",1985,2.60998129261964,2.38368233661215,0.0402309255124414,0,0.0502886568905518,6.24585118580653,NA
"CRI1986","CRI","Costa Rica",1986,2.38960200209897,2.09493824170501,0.00807297973682086,0,0.0484378784209252,6.24041333656253,NA
"CRI1987","CRI","Costa Rica",1987,2.31221556425406,1.94491959716378,0.069961136588625,0,0.041976681953175,6.50638570274213,NA
"CRI1988","CRI","Costa Rica",1988,2.28805600614702,1.86687156720453,0.421184438942486,0,0.0626084976806397,4.54480776345371,NA
"CRI1989","CRI","Costa Rica",1989,2.24343095373858,1.68257321530394,0.560857738434646,0,0.0724441245478085,4.21578066723376,NA
"CRI1990","CRI","Costa Rica",1990,2.25013805092469,NA,NA,NA,0,6.74795819968209,4.05969808303668
"CRI1991","CRI","Costa Rica",1991,1.6507650493309,NA,NA,NA,0,5.6598677947369,3.98182829383456
"CRI1992","CRI","Costa Rica",1992,1.65059492081902,NA,NA,NA,0,6.83862018607227,4.41142511880186
"CRI1993","CRI","Costa Rica",1993,1.97735334236266,NA,NA,NA,0,6.49854070850081,4.14683663972425
"CRI1994","CRI","Costa Rica",1994,2.32988991234727,NA,NA,NA,0.0275269342118369,6.58418930712605,4.11399265766108
"CRI1995","CRI","Costa Rica",1995,2.29237210425639,NA,NA,NA,0.0211515860049661,6.27019138399981,3.9837817743284
"CRI1996","CRI","Costa Rica",1996,2.16848062961357,NA,NA,NA,0.00438944868154131,7.86333787286775,5.40851287923698
"CRI1997","CRI","Costa Rica",1997,2.15393078616788,NA,NA,NA,0,7.91719787404014,5.04535352913972
"CRI1998","CRI","Costa Rica",1998,2.41948284982557,NA,NA,NA,0,8.30963765970517,4.9934534412156
"CRI1999","CRI","Costa Rica",1999,3.13526612068521,NA,NA,NA,0,8.19825198350821,4.79522510761652
"CRI2000","CRI","Costa Rica",2000,2.78373951086772,NA,NA,NA,0,8.75620481598323,4.81461592653723
"CRI2001","CRI","Costa Rica",2001,3.10348013735979,NA,NA,NA,0,9.07319197824169,5.06809047150931
"CRI2002","CRI","Costa Rica",2002,3.11128521374374,NA,NA,NA,0,8.95441933311664,4.98913440879232
"CRI2003","CRI","Costa Rica",2003,3.38538777165546,0.0857359445323801,1.44665940842139,0,0,8.85048202324865,4.8138359479839
"CRI2004","CRI","Costa Rica",2004,3.28149543296077,0.0699521921630345,1.63318706996127,0,0,8.7230018375149,4.87570501873711
"CRI2005","CRI","Costa Rica",2005,3.38543227477184,0.171642074318614,3.01090660019367,0,0,8.81849480454363,5.06595402255524
"CRI2006","CRI","Costa Rica",2006,3.39347512167063,0.605249914537789,2.42360657848057,0,0,9.15518990262905,5.39644886216861
"CRI2007","CRI","Costa Rica",2007,3.82712737866289,0.886986769364333,2.51152044887438,0,0,9.67065303156378,5.7444548235218
"CRI2008","CRI","Costa Rica",2008,4.25211726836521,0.644927328069788,2.9720322768713,0,0,9.48172077506443,5.7790263573113
"CRI2009","CRI","Costa Rica",2009,3.9000027118801,0.890360978189903,2.52036030504226,0,0.000313590911982006,8.12055759431953,4.71196471855337
"CRI2010","CRI","Costa Rica",2010,3.7778637735329,1.0243858565678,2.27407206268091,0,0.0178098070502631,7.9851908727856,4.64749767081737
"CRI2011","CRI","Costa Rica",2011,3.83235850769012,1.07977769581971,2.24755676976811,0,0.0114458674059849,8.14200332739459,4.76245662998979
"CRI2012","CRI","Costa Rica",2012,3.75394231324224,1.29453414659088,1.94284319927837,0,0.0111072900239046,8.11654267953905,4.72775730796983
"CRI2013","CRI","Costa Rica",2013,3.98398379135493,1.2445295528347,2.14108299684777,0,0.0157016343847611,8.1610731158265,4.62139999069236
"CRI2014","CRI","Costa Rica",2014,3.89792271637974,1.24686474691486,2.05039270816013,0,0.0143307202865075,7.90645090118583,4.52406266231373
"CRI2015","CRI","Costa Rica",2015,4.13400287863692,1.28013402130637,2.18730204068226,0,0.0135092501076912,7.92387037098966,4.42820690324669
"CRI2016","CRI","Costa Rica",2016,4.4179093661749,1.29224734707275,2.31471182034551,0,0.0127840756161669,7.83528024205423,4.41210863216602
"CRI2017","CRI","Costa Rica",2017,4.54833088785443,1.30015135913925,2.45716289370308,0,0.0123894817463771,7.5558994198869,4.23178108510779
"CRI2018","CRI","Costa Rica",2018,4.71823305077016,1.342908055176,2.54141560149338,0,0.0124046504430591,7.32217430323419,4.13058894059398
"CRI2019","CRI","Costa Rica",2019,4.90288352631294,1.429879579934,2.79678956918917,0,0.0124214452646426,7.4355792626113,4.3216837398879
"CRI2020","CRI","Costa Rica",2020,4.52455882884034,1.52371729457585,1.89764784706479,0,0.0127560118121275,6.87097300289468,4.44905858423314
"CRI2021","CRI","Costa Rica",2021,5.14993421696373,1.55254665422679,2.41953450789241,0,0.0127341073961042,8.00553624548696,5.08563542798238
"CRI2022","CRI","Costa Rica",2022,NA,NA,NA,NA,NA,NA,NA
"CIV1980","CIV","Côte d'Ivoire",1980,2.17596904803401,NA,NA,1.27693230655789,NA,NA,NA
"CIV1981","CIV","Côte d'Ivoire",1981,2.49254476341623,NA,NA,1.22675438035145,NA,NA,NA
"CIV1982","CIV","Côte d'Ivoire",1982,2.5950044395218,0.622211291748977,1.12646783624696,1.09403028075294,0.141545696701189,NA,NA
"CIV1983","CIV","Côte d'Ivoire",1983,2.68558732921299,0.724234988045896,1.01449259025884,1.17230254874355,0.118357468863532,NA,NA
"CIV1984","CIV","Côte d'Ivoire",1984,2.33679761114209,0.687728410874095,0.847951875773078,0.998315435139816,0.187338205112657,NA,NA
"CIV1985","CIV","Côte d'Ivoire",1985,2.2376312698628,0.636972766946237,0.775649494805381,0.933129846781019,0.105770385655279,NA,NA
"CIV1986","CIV","Côte d'Ivoire",1986,2.60846962112491,1.32815527433696,1.10717575184865,0.990990642086757,0.0797348792483598,6.4858628920023,NA
"CIV1987","CIV","Côte d'Ivoire",1987,2.75375730378047,1.38881000935896,1.16688676044077,1.01655165633491,0.0644293303310856,7.14211058077553,NA
"CIV1988","CIV","Côte d'Ivoire",1988,2.65172172503433,1.39614459197674,1.07688968527899,1.02209220129355,0.0714749791114374,6.74485552881597,NA
"CIV1989","CIV","Côte d'Ivoire",1989,2.23353217425177,1.28294459957021,0.776274449739948,0.94593922468311,0.0511318499828708,6.33337687287832,3.10044944896135
"CIV1990","CIV","Côte d'Ivoire",1990,2.4931984659815,1.48902771166714,0.790046108173802,0.861420990220657,0.145210966922911,6.34005848802403,3.0125122629431
"CIV1991","CIV","Côte d'Ivoire",1991,2.18248454725177,1.31731150164468,0.674541696575015,0.584114005367494,0.183299374069297,6.23706670166463,3.28472478332181
"CIV1992","CIV","Côte d'Ivoire",1992,2.34033694480407,1.38214663546544,0.730283151362946,0.448462472145702,0.169092407530347,6.92788747954043,3.63916268380529
"CIV1993","CIV","Côte d'Ivoire",1993,1.82263958921219,1.14955821806911,0.448720914095388,0.314567238747282,0.189665541009391,5.81718092242217,3.07859554979877
"CIV1994","CIV","Côte d'Ivoire",1994,1.61437072064412,0.909063124246202,0.531331722619763,0.255478084917467,0.111281865209449,4.72712824608025,2.56418495045998
"CIV1995","CIV","Côte d'Ivoire",1995,2.28468852870275,0.906496947951264,1.2016354891447,0.223989071441446,0.154157184462642,4.76306172506369,2.65361170519454
"CIV1996","CIV","Côte d'Ivoire",1996,2.55017756878256,0.897047386003917,1.47372070557786,0.226009341408779,0.160769531517585,4.87085080634075,2.89618156052693
"CIV1997","CIV","Côte d'Ivoire",1997,2.81261740166386,1.03411271384483,1.55751332054544,0.236851991719062,0.160720994380792,4.75607258371581,NA
"CIV1998","CIV","Côte d'Ivoire",1998,2.80509218057949,1.01897282677549,1.61596644856953,0.252798602062623,0.129316207978188,4.52509497692095,NA
"CIV1999","CIV","Côte d'Ivoire",1999,2.67245296245446,1.09936075684627,1.36328328741904,0.263922530572767,0.12246764907873,4.41737962142117,2.8822618806436
"CIV2000","CIV","Côte d'Ivoire",2000,2.77040640875972,1.2154897385455,1.35865584659571,0.223756301323509,0.176350305280393,4.20491184902442,2.7154154533497
"CIV2001","CIV","Côte d'Ivoire",2001,2.39572152528015,1.17713957903901,1.02106938766081,0.218674618428222,0.265407500592317,4.31794196146371,2.89567518918661
"CIV2002","CIV","Côte d'Ivoire",2002,2.37065313006916,1.22567810767406,0.937332709229474,0.207642313165632,0.221933484517113,3.97378629284998,2.65815787137542
