"identifier","country","iso3","year","abr","coef_ineq","gdi","gii","gii_rank","hdi","hdi_f","hdi_m","hdicode","ihdi","ineq_edu","ineq_inc","le","le_f","le_m","mmr","mys","mys_f","mys_m","pr_f","pr_m"
"BLZ1999","Belize","BLZ",1999,101.826,NA,0.917,0.513,NA,0.633,0.598943845,0.652912041,"Medium",NA,NA,NA,68.7734,71.2092,66.591,89,6.995391505,6.931765829,7.06046445,13.51351351,86.48648649
"BLZ2000","Belize","BLZ",2000,99.894,NA,0.921,0.511,NA,0.64,0.607514518,0.659432541,"Medium",NA,NA,NA,68.5645,71.0599,66.3383,89,7.167532955,7.103981563,7.232993739,13.51351351,86.48648649
"BLZ2001","Belize","BLZ",2001,99.264,NA,0.924,0.509,NA,0.643,0.61178947,0.661991382,"Medium",NA,NA,NA,68.3572,70.95,66.057,88,7.339674405,7.276197297,7.405523028,13.51351351,86.48648649
"BLZ2002","Belize","BLZ",2002,96.295,NA,0.929,0.501,NA,0.652,0.621881138,0.669361214,"Medium",NA,NA,NA,68.7521,71.5282,66.3061,82,7.511815854,7.448413031,7.578052316,13.51351351,86.48648649
"BLZ2003","Belize","BLZ",2003,90.829,NA,0.931,0.514,NA,0.66,0.631278596,0.677766298,"Medium",NA,NA,NA,68.9091,71.6119,66.5178,80,7.683957304,7.620628766,7.750581605,9.302325581,90.69767442
"BLZ2004","Belize","BLZ",2004,89.73,NA,0.928,0.495,NA,0.667,0.636548958,0.685983546,"Medium",NA,NA,NA,69.227,71.853,66.8934,75,7.856098754,7.7928445,7.923110894,11.9047619,88.0952381
"BLZ2005","Belize","BLZ",2005,90.57,NA,0.926,0.49,NA,0.664,0.633641335,0.683947975,"Medium",NA,NA,NA,69.3757,71.8295,67.177,70,8.028240204,7.965060234,8.095640182,11.9047619,88.0952381
"BLZ2006","Belize","BLZ",2006,83.613,NA,0.936,0.478,NA,0.68,0.651923422,0.696624891,"Medium",NA,NA,NA,70.0932,72.7749,67.7173,65,8.519836235,8.470604134,8.572418213,11.9047619,88.0952381
"BLZ2007","Belize","BLZ",2007,79.723,NA,0.94,0.46,NA,0.685,0.658786899,0.700622534,"Medium",NA,NA,NA,70.6549,73.4839,68.1683,61,9.011432266,8.976148033,9.049196243,13.95348837,86.04651163
"BLZ2008","Belize","BLZ",2008,77.025,NA,0.941,0.468,NA,0.693,0.667307896,0.708825147,"Medium",NA,NA,NA,71.1507,74.0447,68.6177,59,9.503028297,9.481691933,9.525974274,11.11111111,88.88888889
"BLZ2009","Belize","BLZ",2009,74.454,NA,0.944,0.462,NA,0.701,0.67630843,0.716171506,"Medium",NA,NA,NA,71.8186,74.861,69.1748,57,9.994624329,9.987235832,10.0027523,11.11111111,88.88888889
"BLZ2010","Belize","BLZ",2010,71.989,NA,0.951,0.455,NA,0.707,0.685618694,0.720986986,"Medium",NA,NA,NA,72.2716,75.3701,69.5881,54,10.48622036,10.49277973,10.47953033,11.11111111,88.88888889
"BLZ2011","Belize","BLZ",2011,74.011,21.7564526,0.953,0.453,NA,0.709,0.688546047,0.72241948,"Medium",0.549,15.85449,37.92633,72.6512,75.6775,70.0188,52,10.32235832,10.3477088,10.29686632,11.11111111,88.88888889
"BLZ2012","Belize","BLZ",2012,73.396,21.62813572,0.953,0.437,NA,0.713,0.692293627,0.726607057,"Medium",0.552,15.85449,37.92633,73.245,76.1299,70.7143,50,10.15849628,10.20263786,10.11420231,13.33333333,86.66666667
"BLZ2013","Belize","BLZ",2013,72.832,21.49118046,0.95,0.433,NA,0.712,0.689704435,0.72570769,"Medium",0.552,15.85449,37.92633,73.6661,76.2657,71.3503,48,9.994634247,10.05756693,9.931538296,13.33333333,86.66666667
"BLZ2014","Belize","BLZ",2014,70.722,21.36853126,0.972,0.426,NA,0.709,0.697042985,0.716886294,"Medium",0.55,15.85449,37.92633,73.3107,76.3414,70.6741,46,9.830772209,9.912495995,9.748874283,13.33333333,86.66666667
"BLZ2015","Belize","BLZ",2015,69.786,20.88841915,0.976,0.418,NA,0.708,0.698768721,0.715614723,"Medium",0.553,14.81278,37.92633,73.1866,76.4857,70.3571,43,9.666910172,9.76742506,9.56621027,13.33333333,86.66666667
"BLZ2016","Belize","BLZ",2016,70.523,20.74716695,0.977,0.41,NA,0.712,0.702702475,0.718911862,"Medium",0.557,14.81278,37.92633,73.3988,76.6678,70.5841,39,9.503048134,9.622354126,9.383546257,13.33333333,86.66666667
"BLZ2017","Belize","BLZ",2017,69.627,20.61136182,0.98,0.414,NA,0.707,0.698802723,0.713198572,"Medium",0.554,14.81278,37.92633,73.5624,76.8448,70.7313,36,9.339186096,9.477283192,9.200882244,11.11111111,88.88888889
"BLZ2018","Belize","BLZ",2018,72.062,20.47975572,0.967,0.415,NA,0.706,0.691276372,0.715153304,"Medium",0.554,14.81278,37.92633,73.7031,77.0211,70.8404,36,9.175324059,9.332212257,9.018218231,11.11111111,88.88888889
"BLZ2019","Belize","BLZ",2019,64.404,20.35605367,0.968,0.406,NA,0.705,0.690681352,0.713409,"Medium",0.554,14.81278,37.92633,73.9313,77.2467,71.0619,36,9.011462021,9.187141323,8.835554218,11.11111111,88.88888889
"BLZ2020","Belize","BLZ",2020,56.671,20.6464386,0.971,0.387,NA,0.69,0.676725736,0.696579254,"Medium",0.54,14.81278,37.92633,72.854,76.6257,69.564,36,8.847599983,9.042070389,8.652890205,13.33333333,86.66666667
"BLZ2021","Belize","BLZ",2021,57.127,20.6622413,0.975,0.364,86,0.683,0.671552426,0.688837987,"Medium",0.535,14.81278,37.92633,70.4697,74.3322,67.1187,36,8.847599983,9.042070389,8.652890205,19.56521739,80.43478261
"BEN1990","Benin","BEN",1990,125.025,NA,NA,0.694,NA,0.359,NA,NA,"Low",NA,NA,NA,53.2918,56.0132,50.5915,572,1.458545852,0.768795793,2.34716362,7.228915663,92.77108434
"BEN1991","Benin","BEN",1991,124.259,NA,NA,0.691,NA,0.364,NA,NA,"Low",NA,NA,NA,53.6238,56.3781,50.8935,564,1.534742616,0.834424702,2.4713715,7.228915663,92.77108434
"BEN1992","Benin","BEN",1992,122.479,NA,NA,0.689,NA,0.369,NA,NA,"Low",NA,NA,NA,54.089,56.7608,51.4311,557,1.61492002,0.900053611,2.59557938,7.228915663,92.77108434
"BEN1993","Benin","BEN",1993,127.359,NA,NA,0.688,NA,0.375,NA,NA,"Low",NA,NA,NA,54.5366,56.9321,52.1234,552,1.69928602,0.96568252,2.71978726,7.228915663,92.77108434
"BEN1994","Benin","BEN",1994,124.946,NA,NA,0.684,NA,0.38,NA,NA,"Low",NA,NA,NA,54.9104,57.0802,52.7113,548,1.78365202,1.031311429,2.843995141,7.228915663,92.77108434
"BEN1995","Benin","BEN",1995,121.609,NA,0.74,0.68,NA,0.386,0.32648957,0.441025228,"Low",NA,NA,NA,55.2947,57.1401,53.3931,544,1.868018019,1.096940339,2.968203021,7.228915663,92.77108434
"BEN1996","Benin","BEN",1996,120.739,NA,0.739,0.677,NA,0.391,0.33052634,0.446966364,"Low",NA,NA,NA,55.5578,57.0849,53.9625,539,1.952384019,1.162569248,3.061358931,7.228915663,92.77108434
"BEN1997","Benin","BEN",1997,117.66,NA,0.744,0.673,NA,0.397,0.337133056,0.452836281,"Low",NA,NA,NA,55.978,57.5875,54.3038,533,2.036750019,1.228198157,3.154514841,7.228915663,92.77108434
"BEN1998","Benin","BEN",1998,120.879,NA,0.751,0.672,NA,0.402,0.342924523,0.456815893,"Low",NA,NA,NA,56.2177,58.024,54.3572,530,2.121116018,1.293827066,3.247670752,7.228915663,92.77108434
"BEN1999","Benin","BEN",1999,120.303,NA,0.76,0.677,NA,0.409,0.351041749,0.462096482,"Low",NA,NA,NA,56.5256,58.3475,54.6536,525,2.205482018,1.359455975,3.340826662,6.024096386,93.97590361
"BEN2000","Benin","BEN",2000,117.261,NA,0.768,0.673,NA,0.416,0.359358169,0.467730178,"Low",NA,NA,NA,56.5779,58.4279,54.6835,520,2.289848018,1.425084884,3.433982572,6.024096386,93.97590361
"BEN2001","Benin","BEN",2001,117.756,NA,0.774,0.671,NA,0.428,0.37117646,0.479601008,"Low",NA,NA,NA,56.6604,58.3488,54.9241,516,2.374214017,1.468212453,3.501566271,6.024096386,93.97590361
"BEN2002","Benin","BEN",2002,115.452,NA,0.777,0.668,NA,0.436,0.379178517,0.487882806,"Low",NA,NA,NA,56.6064,58.0019,55.1576,511,2.458580017,1.511340022,3.569149971,6.024096386,93.97590361
"BEN2003","Benin","BEN",2003,115.528,NA,0.782,0.667,NA,0.443,0.386559055,0.494429024,"Low",NA,NA,NA,56.7378,58.1636,55.2627,510,2.520362516,1.554467591,3.636733671,6.024096386,93.97590361
"BEN2004","Benin","BEN",2004,114.768,NA,0.787,0.657,NA,0.45,0.394192868,0.501166623,"Low",NA,NA,NA,56.8257,58.0497,55.5516,505,2.582145014,1.59759516,3.70431737,7.228915663,92.77108434
"BEN2005","Benin","BEN",2005,109.721,NA,0.796,0.654,NA,0.457,0.402747562,0.50612569,"Low",NA,NA,NA,57.1252,58.5043,55.7031,500,2.643927513,1.640722729,3.77190107,7.228915663,92.77108434
"BEN2006","Benin","BEN",2006,105.206,NA,0.803,0.65,NA,0.464,0.411718064,0.51272871,"Low",NA,NA,NA,57.4555,58.8357,56.0333,493,2.714795673,1.698851191,3.848617702,7.228915663,92.77108434
"BEN2007","Benin","BEN",2007,104.604,NA,0.808,0.629,NA,0.472,0.420542048,0.52029395,"Low",NA,NA,NA,57.6752,58.9296,56.379,486,2.785663833,1.756979653,3.925334334,10.84337349,89.15662651
"BEN2008","Benin","BEN",2008,101.052,NA,0.817,0.626,NA,0.48,0.429873452,0.526434953,"Low",NA,NA,NA,57.8689,59.2404,56.4622,480,2.856531993,1.815108116,4.002050965,10.84337349,89.15662651
"BEN2009","Benin","BEN",2009,98.103,NA,0.822,0.622,NA,0.486,0.436647627,0.531009549,"Low",NA,NA,NA,57.9557,59.3109,56.5683,471,2.927400153,1.873236578,4.078767597,10.84337349,89.15662651
"BEN2010","Benin","BEN",2010,95.85,NA,0.833,0.619,NA,0.492,0.446082012,0.535499456,"Low",NA,NA,23.61438,58.3627,59.6804,57.0143,464,2.998268314,1.931365041,4.155484229,10.84337349,89.15662651
"BEN2011","Benin","BEN",2011,93.653,37.35224857,0.856,0.626,NA,0.499,0.45933715,0.536768985,"Low",0.311,44.79226,29.39195,58.4624,59.7333,57.1634,458,3.141821766,2.077623752,4.30526432,8.43373494,91.56626506
"BEN2012","Benin","BEN",2012,93.041,37.19981199,0.841,0.623,NA,0.509,0.464194183,0.551740076,"Low",0.318,44.79226,29.39195,58.7159,59.7752,57.6275,450,3.285375219,2.223882464,4.455044411,8.43373494,91.56626506
"BEN2013","Benin","BEN",2013,93.969,37.04775943,0.849,0.62,NA,0.52,0.476776776,0.561371244,"Low",0.326,44.79226,29.39195,58.9654,60.213,57.6957,441,3.428928671,2.370141176,4.604824502,8.43373494,91.56626506
"BEN2014","Benin","BEN",2014,95.483,36.82621354,0.852,0.618,NA,0.524,0.481827658,0.565441238,"Low",0.33,43.65639,30.29266,59.1249,60.2653,57.9617,432,3.572482124,2.516399888,4.754604593,8.43373494,91.56626506
"BEN2015","Benin","BEN",2015,95.516,36.6719955,0.861,0.622,NA,0.529,0.488835438,0.568049538,"Low",0.334,43.65639,30.29266,59.3771,60.6819,58.0576,421,3.716035576,2.6626586,4.904384684,7.228915663,92.77108434
"BEN2016","Benin","BEN",2016,96.016,36.52607061,0.867,0.618,NA,0.53,0.491813412,0.567195965,"Low",0.335,43.65639,30.29266,59.5394,60.7311,58.3321,408,3.863223294,2.825793317,5.039552083,7.228915663,92.77108434
"BEN2017","Benin","BEN",2017,95.546,36.9361084,0.871,0.615,NA,0.53,0.493003234,0.565720889,"Low",0.333,43.69355,31.97436,59.8558,61.1986,58.5049,397,4.010411011,2.988928034,5.174719482,7.228915663,92.77108434
"BEN2018","Benin","BEN",2018,95.481,36.76607717,0.851,0.613,NA,0.53,0.486107403,0.571267113,"Low",0.334,43.69355,31.97436,60.1403,61.3536,58.9157,397,4.157598728,3.152062751,5.309886881,7.228915663,92.77108434
"BEN2019","Benin","BEN",2019,93.897,36.5884051,0.877,0.61,NA,0.53,0.49541061,0.564827142,"Low",0.335,43.69355,31.97436,60.4537,61.8575,59.0495,397,4.304786445,3.315197468,5.44505428,7.228915663,92.77108434
"BEN2020","Benin","BEN",2020,92.935,36.33137334,0.877,0.609,NA,0.524,0.489813536,0.558333179,"Low",0.333,43.69355,31.97436,60.088,61.4848,58.6927,397,4.304786445,3.315197468,5.44505428,7.228915663,92.77108434
"BEN2021","Benin","BEN",2021,92.259,36.1098793,0.88,0.602,152,0.525,0.491304048,0.558101711,"Low",0.334,43.69355,31.97436,59.821,61.4449,58.2208,397,4.304786445,3.315197468,5.44505428,8.43373494,91.56626506
"BTN1990","Bhutan","BTN",1990,106.404,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,55.9679,57.3238,54.8479,809,NA,NA,NA,2,98
"BTN1991","Bhutan","BTN",1991,103.258,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,56.642,58.0189,55.5044,752,NA,NA,NA,2,98
"BTN1992","Bhutan","BTN",1992,100.371,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,57.4231,58.8196,56.2677,698,NA,NA,NA,2,98
"BTN1993","Bhutan","BTN",1993,97.457,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,58.1173,59.5297,56.9472,647,NA,NA,NA,2,98
"BTN1994","Bhutan","BTN",1994,93.652,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,58.6353,60.0474,57.4642,606,NA,NA,NA,2,98
"BTN1995","Bhutan","BTN",1995,89.5,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,59.5164,60.9738,58.3064,557,NA,NA,NA,2,98
"BTN1996","Bhutan","BTN",1996,85.273,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,60.2116,61.6872,58.9858,520,NA,NA,NA,2,98
"BTN1997","Bhutan","BTN",1997,80.934,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,60.8522,62.3602,59.598,485,NA,NA,NA,2,98
"BTN1998","Bhutan","BTN",1998,77.698,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,61.549,63.0916,60.2632,456,NA,NA,NA,2,98
"BTN1999","Bhutan","BTN",1999,73.285,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,62.2301,63.7767,60.9397,427,NA,NA,NA,2,98
"BTN2000","Bhutan","BTN",2000,69.775,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,62.0103,63.5768,60.7119,423,NA,NA,NA,9.333333333,90.66666667
"BTN2001","Bhutan","BTN",2001,65.79,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,63.4443,65.019,62.134,384,NA,NA,NA,9.333333333,90.66666667
"BTN2002","Bhutan","BTN",2002,62.261,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,64.0779,65.7026,62.7265,365,NA,NA,NA,9.333333333,90.66666667
"BTN2003","Bhutan","BTN",2003,58.385,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,64.6962,66.3347,63.3349,348,NA,NA,NA,9.333333333,90.66666667
"BTN2004","Bhutan","BTN",2004,56.846,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,65.2678,66.917,63.8977,332,NA,NA,NA,9.210526316,90.78947368
"BTN2005","Bhutan","BTN",2005,53.76,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,65.805,67.4627,64.4265,310,NA,NA,NA,9.333333333,90.66666667
"BTN2006","Bhutan","BTN",2006,49.694,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,66.3617,68.0987,64.9147,291,NA,NA,NA,2.666666667,97.33333333
"BTN2007","Bhutan","BTN",2007,47.613,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,66.9537,68.6747,65.5146,275,NA,NA,NA,4.242424242,95.75757576
"BTN2008","Bhutan","BTN",2008,44.87,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,67.4991,69.1988,66.0726,264,NA,NA,NA,13.88888889,86.11111111
"BTN2009","Bhutan","BTN",2009,41.708,NA,NA,NA,NA,NA,NA,NA,"Medium",NA,NA,NA,67.897,69.5608,66.4952,255,NA,NA,NA,13.88888889,86.11111111
"BTN2010","Bhutan","BTN",2010,38.769,30.19388452,0.921,0.526,NA,0.581,0.556504368,0.604268554,"Medium",0.401,44.81067,25.09595,68.4298,70.0921,67.027,247,2.306014,1.495001,3.122663,13.88888889,86.11111111
"BTN2011","Bhutan","BTN",2011,35.764,29.92369269,0.926,0.513,NA,0.591,0.567653127,0.613245846,"Medium",0.409,44.81067,25.09595,68.881,70.6282,67.4073,239,2.261766999,1.486825487,3.0520265,13.88888889,86.11111111
"BTN2012","Bhutan","BTN",2012,33.867,28.29659086,0.936,0.496,NA,0.598,0.578686632,0.617957699,"Medium",0.423,44.81067,21.00062092,69.3261,71.0908,67.8364,231,2.217519999,1.478649974,2.981389999,13.88888889,86.11111111
"BTN2013","Bhutan","BTN",2013,32.736,28.07235152,0.926,0.53,NA,0.606,0.581719428,0.627952198,"Medium",0.429,44.81067,21.00062092,69.7072,71.4505,68.2327,223,2.585663986,1.832059956,3.339562035,6.944444444,93.05555556
"BTN2014","Bhutan","BTN",2014,31.189,27.87185039,0.925,0.51,NA,0.617,0.590891671,0.638764723,"Medium",0.438,44.81067,21.00062092,70.0486,71.7976,68.5668,214,2.953807974,2.185469937,3.69773407,8.333333333,91.66666667
"BTN2015","Bhutan","BTN",2015,29.516,27.69934024,0.929,0.498,NA,0.627,0.602285128,0.648598462,"Medium",0.447,44.81067,21.00062092,70.3433,72.0717,68.8751,203,3.321951962,2.538879919,4.055906105,8.333333333,91.66666667
"BTN2016","Bhutan","BTN",2016,27.035,27.54849249,0.931,0.486,NA,0.638,0.612767314,0.658399654,"Medium",0.455,44.81067,21.00062092,70.6022,72.317,69.1412,193,3.690095949,2.892289901,4.41407814,8.333333333,91.66666667
"BTN2017","Bhutan","BTN",2017,24.207,28.19972336,0.933,0.473,NA,0.647,0.622225998,0.667246941,"Medium",0.454,48.22657529,19.95514103,70.8472,72.5756,69.3711,183,4.058239937,3.245699883,4.772250175,8.333333333,91.66666667
"BTN2018","Bhutan","BTN",2018,21.632,28.05301583,0.936,0.429,NA,0.658,0.633831745,0.676890996,"Medium",0.463,48.22657529,19.95514103,71.1286,72.9144,69.602,183,4.580629311,3.800721103,5.243463651,15.27777778,84.72222222
"BTN2019","Bhutan","BTN",2019,19.659,27.91794566,0.941,0.423,NA,0.671,0.647902029,0.688325336,"Medium",0.473,48.22657529,19.95514103,71.3909,73.2361,69.8132,183,5.170262283,4.450652072,5.761204893,15.27777778,84.72222222
"BTN2020","Bhutan","BTN",2020,19.242,27.79568398,0.937,0.422,NA,0.668,0.642684491,0.685985086,"Medium",0.471,48.22657529,19.95514103,71.6094,73.5361,69.9646,183,5.170262283,4.450652072,5.761204893,15.27777778,84.72222222
"BTN2021","Bhutan","BTN",2021,18.977,27.70138498,0.937,0.415,98,0.666,0.641322529,0.684476486,"Medium",0.471,48.22657529,19.95514103,71.815,73.7734,70.1411,183,5.170262283,4.450652072,5.761204893,16.66666667,83.33333333
"BOL1990","Bolivia (Plurinational State of)","BOL",1990,96.346,NA,0.865,NA,NA,0.55,0.508454935,0.587499547,"Medium",NA,NA,NA,56.4221,57.8856,54.9585,473,5.993671061,5.013462195,7.045048955,NA,NA
"BOL1991","Bolivia (Plurinational State of)","BOL",1991,93.355,NA,0.87,NA,NA,0.56,0.519077766,0.596627399,"Medium",NA,NA,NA,57.0973,58.6262,55.5734,455,6.101269806,5.125782958,7.146316713,NA,NA
"BOL1992","Bolivia (Plurinational State of)","BOL",1992,90.998,NA,0.872,NA,NA,0.568,0.526765554,0.604371479,"Medium",NA,NA,NA,57.6287,59.0929,56.1648,439,6.210800171,5.240620136,7.249040127,NA,NA
"BOL1993","Bolivia (Plurinational State of)","BOL",1993,91.551,NA,0.877,NA,NA,0.578,0.537803256,0.612969292,"Medium",NA,NA,NA,58.4179,60.0437,56.8052,422,6.322296831,5.358030107,7.353240119,NA,NA
"BOL1994","Bolivia (Plurinational State of)","BOL",1994,89.587,NA,0.882,NA,NA,0.587,0.548159098,0.621270503,"Medium",NA,NA,NA,58.9886,60.7176,57.2952,406,6.433793492,5.475440078,7.457440111,NA,NA
"BOL1995","Bolivia (Plurinational State of)","BOL",1995,88.334,NA,0.887,NA,NA,0.598,0.559919863,0.631492991,"Medium",NA,NA,NA,59.5337,61.2907,57.8204,393,6.545290152,5.592850049,7.561640104,NA,NA
"BOL1996","Bolivia (Plurinational State of)","BOL",1996,89.919,NA,0.891,NA,NA,0.609,0.571643881,0.641631459,"Medium",NA,NA,NA,60.0837,61.8849,58.3387,379,6.656786813,5.71026002,7.665840096,NA,NA
"BOL1997","Bolivia (Plurinational State of)","BOL",1997,90.963,NA,0.894,NA,NA,0.62,0.583897676,0.652995554,"Medium",NA,NA,NA,60.7521,62.5226,59.0404,367,6.768283473,5.827669991,7.770040088,NA,NA
"BOL1998","Bolivia (Plurinational State of)","BOL",1998,91.297,NA,0.899,NA,NA,0.632,0.596210528,0.663561406,"Medium",NA,NA,NA,61.3317,63.2067,59.5374,356,6.879780134,5.945079962,7.874240081,NA,NA
"BOL1999","Bolivia (Plurinational State of)","BOL",1999,92.943,NA,0.902,0.593,NA,0.631,0.597150117,0.661925607,"Medium",NA,NA,NA,61.8711,63.8742,59.9746,344,6.991276794,6.062489933,7.978440073,10.1910828,89.8089172
"BOL2000","Bolivia (Plurinational State of)","BOL",2000,90.335,NA,0.898,0.589,NA,0.632,0.595553695,0.662981454,"Medium",NA,NA,NA,62.3461,64.3937,60.4187,331,7.102773454,6.179899904,8.082640065,10.1910828,89.8089172
"BOL2001","Bolivia (Plurinational State of)","BOL",2001,87.173,NA,0.908,0.584,NA,0.632,0.59996931,0.660594883,"Medium",NA,NA,NA,62.8426,64.9905,60.8364,320,7.214270115,6.297309875,8.186840057,10.1910828,89.8089172
"BOL2002","Bolivia (Plurinational State of)","BOL",2002,84.271,NA,0.907,0.55,NA,0.63,0.597513644,0.658856031,"Medium",NA,NA,NA,63.3064,65.5565,61.212,309,7.152404118,6.295487881,8.065426064,17.8343949,82.1656051
"BOL2003","Bolivia (Plurinational State of)","BOL",2003,82.575,NA,0.914,0.545,NA,0.627,0.597427823,0.6539598,"Medium",NA,NA,NA,63.6348,65.9766,61.4626,297,7.09053812,6.293665886,7.94401207,17.8343949,82.1656051
"BOL2004","Bolivia (Plurinational State of)","BOL",2004,81.857,NA,0.915,0.54,NA,0.626,0.596439984,0.651526986,"Medium",NA,NA,NA,64.0041,66.2421,61.9165,283,7.028672123,6.291843891,7.822598076,17.8343949,82.1656051
"BOL2005","Bolivia (Plurinational State of)","BOL",2005,81.135,NA,0.92,0.545,NA,0.635,0.607222694,0.660032051,"Medium",NA,NA,NA,64.3856,66.6757,62.2525,271,6.966806126,6.290021896,7.701184082,14.64968153,85.35031847
"BOL2006","Bolivia (Plurinational State of)","BOL",2006,80.342,NA,0.917,0.54,NA,0.638,0.608580715,0.663685088,"Medium",NA,NA,NA,64.7793,67.1062,62.613,258,6.904940128,6.288199902,7.579770088,14.64968153,85.35031847
"BOL2007","Bolivia (Plurinational State of)","BOL",2007,79.335,NA,0.927,0.538,NA,0.645,0.619336971,0.667999858,"Medium",NA,NA,NA,65.0267,67.3544,62.8589,246,7.052365065,6.404705048,7.763410091,14.64968153,85.35031847
"BOL2008","Bolivia (Plurinational State of)","BOL",2008,77.608,NA,0.926,0.532,NA,0.652,0.625427492,0.675505763,"Medium",NA,NA,NA,65.4459,67.8569,63.2058,234,7.199790001,6.521210194,7.947050095,14.64968153,85.35031847
"BOL2009","Bolivia (Plurinational State of)","BOL",2009,76.246,NA,0.917,0.496,NA,0.658,0.627110922,0.683637698,"Medium",NA,NA,NA,65.8803,68.358,63.5808,222,7.481540203,6.781290054,8.237170219,26.5060241,73.4939759
"BOL2010","Bolivia (Plurinational State of)","BOL",2010,76.308,28.257118,0.933,0.486,NA,0.662,0.638069709,0.683679371,"Medium",0.473,23.6719,38.157178,66.1624,68.6882,63.8206,212,7.712310155,7.040660063,8.425600052,30.12048193,69.87951807
"BOL2011","Bolivia (Plurinational State of)","BOL",2011,75.015,25.81235711,0.93,0.482,NA,0.668,0.641809598,0.690185481,"Medium",0.494,21.6249,33.642938,66.5337,69.0885,64.163,202,7.943080107,7.300030073,8.614029884,30.12048193,69.87951807
"BOL2012","Bolivia (Plurinational State of)","BOL",2012,73.741,25.77708427,0.929,0.479,NA,0.674,0.646195802,0.695836953,"Medium",0.498,20.53567,35.305419,66.7046,69.3124,64.2883,192,8.17385006,7.559400082,8.802459717,30.12048193,69.87951807
"BOL2013","Bolivia (Plurinational State of)","BOL",2013,72.664,25.54713363,0.934,0.474,NA,0.682,0.656750761,0.70293047,"Medium",0.505,19.90639,35.789912,67.0207,69.6628,64.5702,184,8.425590197,7.886273384,8.976766586,30.12048193,69.87951807
"BOL2014","Bolivia (Plurinational State of)","BOL",2014,71.441,25.37221041,0.94,0.437,NA,0.684,0.66066759,0.702944053,"Medium",0.508,20.20261,35.394263,67.1632,69.771,64.7368,175,8.677330335,8.213146687,9.151073456,51.80722892,48.19277108
"BOL2015","Bolivia (Plurinational State of)","BOL",2015,70.233,24.87476648,0.945,0.439,NA,0.69,0.668130291,0.706975265,"Medium",0.516,19.81948,34.64197,67.3182,69.9111,64.8995,168,8.929070473,8.540019989,9.325380325,51.80722892,48.19277108
"BOL2016","Bolivia (Plurinational State of)","BOL",2016,68.823,24.22166499,0.948,0.43,NA,0.701,0.680588138,0.717848226,"Medium",0.529,19.3384,33.497255,67.6277,70.2591,65.17,161,9.162832737,8.723439932,9.614480257,51.80722892,48.19277108
"BOL2017","Bolivia (Plurinational State of)","BOL",2017,68.203,23.69835376,0.95,0.424,NA,0.708,0.689022924,0.724947209,"Medium",0.538,19.30221,32.212262,67.7015,70.3472,65.2282,155,9.396595001,8.906859875,9.903580189,51.80722892,48.19277108
"BOL2018","Bolivia (Plurinational State of)","BOL",2018,66.461,22.00888558,0.954,0.419,NA,0.714,0.696055511,0.729695771,"Medium",0.555,17.56781,29.133537,67.748,70.3834,65.2795,155,9.630357265,9.090279818,10.19268012,51.80722892,48.19277108
"BOL2019","Bolivia (Plurinational State of)","BOL",2019,65.629,20.81747611,0.95,0.421,NA,0.717,0.697082107,0.734000685,"Medium",0.566,16.54294,26.863258,67.841,70.4753,65.3701,155,9.86411953,9.27369976,10.48178005,51.80722892,48.19277108
"BOL2020","Bolivia (Plurinational State of)","BOL",2020,64.383,20.61476564,0.959,0.425,NA,0.694,0.679432261,0.708366379,"Medium",0.55,16.54294,26.863258,64.4667,67.8408,61.5592,155,9.827750206,9.216730118,10.49209023,48.19277108,51.80722892
"BOL2021","Bolivia (Plurinational State of)","BOL",2021,63.792,20.47608422,0.964,0.418,99,0.692,0.679814318,0.704911026,"Medium",0.549,16.54294,26.863258,63.6304,66.7999,60.879,155,9.827750206,9.216730118,10.49209023,48.19277108,51.80722892
"BIH1990","Bosnia and Herzegovina","BIH",1990,38.315,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,72.3487,75.3996,69.211,27,NA,NA,NA,NA,NA
"BIH1991","Bosnia and Herzegovina","BIH",1991,37.174,NA,NA,NA,NA,NA,NA,NA,"High",NA,NA,NA,72.0887,75.3136,68.8211,29,NA,NA,NA,NA,NA
